Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Chattahoochee Valley Community College,School,012Kd00000163gIIAQ,Public,Associate,101028,,https://www.cv.edu/,,Soccer,Low,Low,,"Phenix City, AL 36869",Phenix City,AL,36869,United States,32.42391,-85.031485,"Location: Phenix City, AL 36869 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
South University-Montgomery,School,012Kd00000163gIIAQ,Private for-profit,Master’s,101116,,https://www.southuniversity.edu/,,Soccer,Low,Low,,"Montgomery, AL 36116",Montgomery,AL,36116,United States,32.342684,-86.216488,"Location: Montgomery, AL 36116 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Enterprise State Community College,School,012Kd00000163gIIAQ,Public,Associate,101143,,https://www.escc.edu/,,Soccer,Low,Low,,"Enterprise, AL 36330-1300",Enterprise,AL,36330-1300,United States,31.297496,-85.836956,"Location: Enterprise, AL 36330-1300 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Coastal Alabama Community College,School,012Kd00000163gIIAQ,Public,Associate,101161,,https://www.coastalalabama.edu/,,Soccer,Low,Low,,"Bay Minette, AL 36507-2698",Bay Minette,AL,36507-2698,United States,30.851343,-87.778193,"Location: Bay Minette, AL 36507-2698 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Faulkner University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,101189,,https://www.faulkner.edu/,,Soccer,Low,Low,,"Montgomery, AL 36109-3390",Montgomery,AL,36109-3390,United States,32.384181,-86.21641,"Location: Montgomery, AL 36109-3390 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Gadsden State Community College,School,012Kd00000163gIIAQ,Public,Associate,101240,,https://www.gadsdenstate.edu/,,Soccer,Low,Low,,"Gadsden, AL 35903",Gadsden,AL,35903,United States,33.994001,-85.991438,"Location: Gadsden, AL 35903 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
New Beginning College of Cosmetology,School,012Kd00000163gIIAQ,Private for-profit,Certificate,101277,,https://www.nbccosmetology.com/,,Soccer,Low,Low,,"Albertville, AL 35951",Albertville,AL,35951,United States,34.27871,-86.196931,"Location: Albertville, AL 35951 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
George C Wallace Community College-Dothan,School,012Kd00000163gIIAQ,Public,Associate,101286,,https://www.wallace.edu/,,Soccer,Low,Low,,"Dothan, AL 36303-9234",Dothan,AL,36303-9234,United States,31.315274,-85.465836,"Location: Dothan, AL 36303-9234 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
George C Wallace State Community College-Hanceville,School,012Kd00000163gIIAQ,Public,Associate,101295,,https://www.wallacestate.edu/,,Soccer,Low,Low,,"Hanceville, AL 35077-2000",Hanceville,AL,35077-2000,United States,34.072439,-86.781935,"Location: Hanceville, AL 35077-2000 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
George C Wallace State Community College-Selma,School,012Kd00000163gIIAQ,Public,Associate,101301,,https://www.wccs.edu/,,Soccer,Low,Low,,"Selma, AL 36702-2808",Selma,AL,36702-2808,United States,32.445917,-87.013294,"Location: Selma, AL 36702-2808 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Herzing University-Birmingham,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,101365,,https://www.herzing.edu/,,Soccer,Low,Low,,"Birmingham, AL 35209",Birmingham,AL,35209,United States,33.468466,-86.832465,"Location: Birmingham, AL 35209 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Huntingdon College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,101435,,https://www.huntingdon.edu/,,Soccer,Low,Low,,"Montgomery, AL 36106-2148",Montgomery,AL,36106-2148,United States,32.351034,-86.284366,"Location: Montgomery, AL 36106-2148 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Heritage Christian University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,101453,,https://www.hcu.edu/,,Soccer,Low,Low,,"Florence, AL 35630-9977",Florence,AL,35630-9977,United States,34.856153,-87.663051,"Location: Florence, AL 35630-9977 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Association for Biblical Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
J. F. Drake State Community and Technical College,School,012Kd00000163gIIAQ,Public,Associate,101462,,https://drakestate.edu/,,Soccer,Low,Low,,"Huntsville, AL 35811",Huntsville,AL,35811,United States,34.771858,-86.572885,"Location: Huntsville, AL 35811 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
J F Ingram State Technical College,School,012Kd00000163gIIAQ,Public,Certificate,101471,,https://www.istc.edu/,,Soccer,Low,Low,,"Deatsville, AL 36022",Deatsville,AL,36022,United States,32.582312,-86.392369,"Location: Deatsville, AL 36022 | Predominant degree: Predominantly certificate-degree granting | Accreditor: NA | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Jacksonville State University,School,012Kd00000163gIIAQ,Public,Master’s,101480,,https://www.jsu.edu/,,Soccer,Low,Low,,"Jacksonville, AL 36265",Jacksonville,AL,36265,United States,33.822938,-85.765321,"Location: Jacksonville, AL 36265 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Jefferson State Community College,School,012Kd00000163gIIAQ,Public,Associate,101505,,https://www.jeffersonstate.edu/,,Soccer,Low,Low,,"Birmingham, AL 35215-3098",Birmingham,AL,35215-3098,United States,33.652535,-86.707233,"Location: Birmingham, AL 35215-3098 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
John C Calhoun State Community College,School,012Kd00000163gIIAQ,Public,Associate,101514,,https://calhoun.edu/,,Soccer,Low,Low,,"Tanner, AL 35671",Tanner,AL,35671,United States,34.645844,-86.949674,"Location: Tanner, AL 35671 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lawson State Community College,School,012Kd00000163gIIAQ,Public,Associate,101569,,https://www.lawsonstate.edu/,,Soccer,Low,Low,,"Birmingham, AL 35221-1717",Birmingham,AL,35221-1717,United States,33.450814,-86.888844,"Location: Birmingham, AL 35221-1717 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of West Alabama,School,012Kd00000163gIIAQ,Public,Master’s,101587,,https://www.uwa.edu/,,Soccer,Low,Low,,"Livingston, AL 35470",Livingston,AL,35470,United States,32.588132,-88.186329,"Location: Livingston, AL 35470 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lurleen B Wallace Community College,School,012Kd00000163gIIAQ,Public,Associate,101602,,https://www.lbwcc.edu/,,Soccer,Low,Low,,"Andalusia, AL 36420-1224",Andalusia,AL,36420-1224,United States,31.322947,-86.452262,"Location: Andalusia, AL 36420-1224 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Marion Military Institute,School,012Kd00000163gIIAQ,Public,Associate,101648,,https://www.marionmilitary.edu/,,Soccer,Low,Low,,"Marion, AL 36756-3207",Marion,AL,36756-3207,United States,32.623734,-87.322041,"Location: Marion, AL 36756-3207 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Miles College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,101675,,https://www.miles.edu/,,Soccer,Low,Low,,"Fairfield, AL 35064-2621",Fairfield,AL,35064-2621,United States,33.482442,-86.908751,"Location: Fairfield, AL 35064-2621 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Mobile,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,101693,,https://www.umobile.edu/,,Soccer,Low,Low,,"Mobile, AL 36613-2842",Mobile,AL,36613-2842,United States,30.793247,-88.128934,"Location: Mobile, AL 36613-2842 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Montevallo,School,012Kd00000163gIIAQ,Public,Master’s,101709,,https://www.montevallo.edu/,,Soccer,Low,Low,,"Montevallo, AL 35115-6000",Montevallo,AL,35115-6000,United States,33.10625,-86.865099,"Location: Montevallo, AL 35115-6000 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Northwest Shoals Community College,School,012Kd00000163gIIAQ,Public,Associate,101736,,https://www.nwscc.edu/,,Soccer,Low,Low,,"Muscle Shoals, AL 35661",Muscle Shoals,AL,35661,United States,34.739788,-87.678089,"Location: Muscle Shoals, AL 35661 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of North Alabama,School,012Kd00000163gIIAQ,Public,Master’s,101879,,https://www.una.edu/,,Soccer,Low,Low,,"Florence, AL 35632-0001",Florence,AL,35632-0001,United States,34.80731,-87.680407,"Location: Florence, AL 35632-0001 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Northeast Alabama Community College,School,012Kd00000163gIIAQ,Public,Associate,101897,,https://www.nacc.edu/,,Soccer,Low,Low,,"Rainsville, AL 35986",Rainsville,AL,35986,United States,34.545471,-85.911664,"Location: Rainsville, AL 35986 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Oakwood University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,101912,,https://www2.oakwood.edu/,,Soccer,Low,Low,,"Huntsville, AL 35896",Huntsville,AL,35896,United States,34.756344,-86.652705,"Location: Huntsville, AL 35896 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Reid State Technical College,School,012Kd00000163gIIAQ,Public,Associate,101994,,https://www.rstc.edu/,,Soccer,Low,Low,,"Evergreen, AL 36401",Evergreen,AL,36401,United States,31.460265,-86.964797,"Location: Evergreen, AL 36401 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Bishop State Community College,School,012Kd00000163gIIAQ,Public,Associate,102030,,https://www.bishop.edu/,,Soccer,Low,Low,,"Mobile, AL 36603-5898",Mobile,AL,36603-5898,United States,30.693972,-88.056982,"Location: Mobile, AL 36603-5898 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Samford University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102049,,https://www.samford.edu/,,Soccer,Low,Low,,"Birmingham, AL 35229-2240",Birmingham,AL,35229-2240,United States,33.464128,-86.791799,"Location: Birmingham, AL 35229-2240 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Selma University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102058,,https://selmau.edu/,,Soccer,Low,Low,,"Selma, AL 36701",Selma,AL,36701,United States,32.420387,-87.032392,"Location: Selma, AL 36701 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: NA | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Shelton State Community College,School,012Kd00000163gIIAQ,Public,Associate,102067,,https://www.sheltonstate.edu/,,Soccer,Low,Low,,"Tuscaloosa, AL 35405-8522",Tuscaloosa,AL,35405-8522,United States,33.120531,-87.56148,"Location: Tuscaloosa, AL 35405-8522 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Snead State Community College,School,012Kd00000163gIIAQ,Public,Associate,102076,,https://www.snead.edu/,,Soccer,Low,Low,,"Boaz, AL 35957-0734",Boaz,AL,35957-0734,United States,34.201495,-86.169897,"Location: Boaz, AL 35957-0734 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of South Alabama,School,012Kd00000163gIIAQ,Public,Master’s,102094,,https://www.southalabama.edu/,,Soccer,Low,Low,,"Mobile, AL 36688-0002",Mobile,AL,36688-0002,United States,30.696033,-88.178711,"Location: Mobile, AL 36688-0002 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Spring Hill College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102234,,https://www.shc.edu/,,Soccer,Low,Low,,"Mobile, AL 36608-1780",Mobile,AL,36608-1780,United States,30.694751,-88.138199,"Location: Mobile, AL 36608-1780 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Stillman College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,102270,,https://stillman.edu/,,Soccer,Low,Low,,"Tuscaloosa, AL 35401",Tuscaloosa,AL,35401,United States,33.200006,-87.585278,"Location: Tuscaloosa, AL 35401 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Talladega College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102298,,https://www.talladega.edu/,,Soccer,Low,Low,,"Talladega, AL 35160",Talladega,AL,35160,United States,33.433472,-86.112704,"Location: Talladega, AL 35160 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
H Councill Trenholm State Community College,School,012Kd00000163gIIAQ,Public,Associate,102313,,https://www.trenholmstate.edu/,,Soccer,Low,Low,,"Montgomery, AL 36108-3199",Montgomery,AL,36108-3199,United States,32.350109,-86.343057,"Location: Montgomery, AL 36108-3199 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Troy University,School,012Kd00000163gIIAQ,Public,Master’s,102368,,https://www.troy.edu/,,Soccer,Low,Low,,"Troy, AL 36082-0001",Troy,AL,36082-0001,United States,31.799583,-85.95802,"Location: Troy, AL 36082-0001 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Tuskegee University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102377,,https://www.tuskegee.edu/,,Soccer,Low,Low,,"Tuskegee, AL 36088-1920",Tuskegee,AL,36088-1920,United States,32.4309,-85.708492,"Location: Tuskegee, AL 36088-1920 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
United States Sports University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,102395,,https://www.ussa.edu/,,Soccer,Low,Low,,"Daphne, AL 36526-7055",Daphne,AL,36526-7055,United States,30.639329,-87.91163,"Location: Daphne, AL 36526-7055 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
